id,target_feature
ES2003a_0,False
ES2003a_1,False
ES2003a_2,False
ES2003a_3,False
ES2003a_4,False
ES2003a_5,True
ES2003a_6,False
ES2003a_7,False
ES2003a_8,False
ES2003a_9,False
ES2003a_10,False
ES2003a_11,False
ES2003a_12,False
ES2003a_13,False
ES2003a_14,False
ES2003a_15,False
ES2003a_16,False
ES2003a_17,False
ES2003a_18,False
ES2003a_19,False
ES2003a_20,False
ES2003a_21,False
ES2003a_22,False
ES2003a_23,False
ES2003a_24,False
ES2003a_25,False
ES2003a_26,False
ES2003a_27,True
ES2003a_28,True
ES2003a_29,False
ES2003a_30,False
ES2003a_31,False
ES2003a_32,True
ES2003a_33,False
ES2003a_34,False
ES2003a_35,True
ES2003a_36,False
ES2003a_37,True
ES2003a_38,True
ES2003a_39,True
ES2003a_40,True
ES2003a_41,True
ES2003a_42,False
ES2003a_43,True
ES2003a_44,False
ES2003a_45,True
ES2003a_46,True
ES2003a_47,True
ES2003a_48,True
ES2003a_49,True
ES2003a_50,False
ES2003a_51,False
ES2003a_52,False
ES2003a_53,False
ES2003a_54,False
ES2003a_55,False
ES2003a_56,False
ES2003a_57,False
ES2003a_58,False
ES2003a_59,False
ES2003a_60,False
ES2003a_61,False
ES2003a_62,False
ES2003a_63,False
ES2003a_64,False
ES2003a_65,False
ES2003a_66,False
ES2003a_67,False
ES2003a_68,False
ES2003a_69,False
ES2003a_70,False
ES2003a_71,False
ES2003a_72,False
ES2003a_73,False
ES2003a_74,False
ES2003a_75,False
ES2003a_76,False
ES2003a_77,False
ES2003a_78,False
ES2003a_79,False
ES2003a_80,False
ES2003a_81,False
ES2003a_82,False
ES2003a_83,False
ES2003a_84,True
ES2003a_85,False
ES2003a_86,False
ES2003a_87,False
ES2003a_88,False
ES2003a_89,False
ES2003a_90,False
ES2003a_91,False
ES2003a_92,False
ES2003a_93,False
ES2003a_94,False
ES2003a_95,False
ES2003a_96,False
ES2003a_97,False
ES2003a_98,False
ES2003a_99,False
ES2003a_100,False
ES2003a_101,False
ES2003a_102,False
ES2003a_103,False
ES2003a_104,False
ES2003a_105,False
ES2003a_106,False
ES2003a_107,False
ES2003a_108,False
ES2003a_109,False
ES2003a_110,False
ES2003a_111,False
ES2003a_112,False
ES2003a_113,False
ES2003a_114,False
ES2003a_115,False
ES2003a_116,False
ES2003a_117,False
ES2003a_118,False
ES2003a_119,False
ES2003a_120,False
ES2003a_121,False
ES2003a_122,False
ES2003a_123,False
ES2003a_124,False
ES2003a_125,False
ES2003a_126,False
ES2003a_127,False
ES2003a_128,False
ES2003a_129,False
ES2003a_130,False
ES2003a_131,False
ES2003a_132,False
ES2003a_133,False
ES2003a_134,False
ES2003a_135,False
ES2003a_136,False
ES2003a_137,True
ES2003a_138,False
ES2003a_139,False
ES2003a_140,False
ES2003a_141,True
ES2003a_142,False
ES2003a_143,False
ES2003a_144,False
ES2003a_145,True
ES2003a_146,False
ES2003a_147,False
ES2003a_148,False
ES2003a_149,False
ES2003a_150,False
ES2003a_151,False
ES2003a_152,False
ES2003a_153,True
ES2003a_154,False
ES2003a_155,False
ES2003a_156,True
ES2003a_157,True
ES2003a_158,True
ES2003a_159,True
ES2003a_160,False
ES2003a_161,False
ES2003a_162,False
ES2003a_163,False
ES2003a_164,False
ES2003a_165,False
ES2003a_166,False
ES2003a_167,True
ES2003a_168,False
ES2003a_169,False
ES2003a_170,True
ES2003a_171,False
ES2003a_172,True
ES2003a_173,True
ES2003a_174,False
ES2003a_175,True
ES2003a_176,True
ES2003a_177,False
ES2003a_178,True
ES2003a_179,True
ES2003a_180,False
ES2003a_181,False
ES2003a_182,True
ES2003a_183,True
ES2003a_184,False
ES2003a_185,True
ES2003a_186,True
ES2003a_187,False
ES2003a_188,False
ES2003a_189,True
ES2003a_190,False
ES2003a_191,False
ES2003a_192,False
ES2003a_193,False
ES2003a_194,True
ES2003a_195,False
ES2003a_196,False
ES2003a_197,True
ES2003a_198,True
ES2003a_199,False
ES2003a_200,True
ES2003a_201,True
ES2003a_202,False
ES2003a_203,False
ES2003a_204,True
ES2003a_205,False
ES2003a_206,False
ES2003a_207,False
ES2003a_208,False
ES2003a_209,True
ES2003a_210,False
ES2003a_211,True
ES2003a_212,True
ES2003a_213,True
ES2003a_214,False
ES2003a_215,False
ES2003a_216,True
ES2003a_217,True
ES2003a_218,True
ES2003a_219,True
ES2003a_220,False
ES2003a_221,False
ES2003a_222,False
ES2003a_223,False
ES2003a_224,False
ES2003a_225,True
ES2003a_226,False
ES2003a_227,False
ES2003a_228,False
ES2003a_229,True
ES2003a_230,True
ES2003a_231,True
ES2003a_232,True
ES2003a_233,False
ES2003a_234,False
ES2003a_235,False
ES2003a_236,False
ES2003a_237,False
ES2003a_238,True
ES2003a_239,False
ES2003a_240,False
ES2003a_241,False
ES2003a_242,True
ES2003a_243,True
ES2003a_244,True
ES2003a_245,True
ES2003a_246,False
ES2003a_247,False
ES2003a_248,True
ES2003a_249,False
ES2003a_250,False
ES2003a_251,False
ES2003a_252,False
ES2003a_253,True
ES2003a_254,False
ES2003a_255,False
ES2003a_256,True
ES2003a_257,False
ES2003a_258,True
ES2003a_259,False
ES2003a_260,False
ES2003a_261,False
ES2003a_262,True
ES2003a_263,True
ES2003a_264,True
ES2003a_265,True
ES2003a_266,False
ES2003a_267,True
ES2003a_268,True
ES2003a_269,True
ES2003a_270,True
ES2003a_271,False
ES2003a_272,False
ES2003a_273,True
ES2003a_274,False
ES2003a_275,False
ES2003a_276,False
ES2003a_277,True
ES2003a_278,False
ES2003a_279,True
ES2003a_280,False
ES2003a_281,False
ES2003a_282,False
ES2003a_283,False
ES2003a_284,False
ES2003a_285,True
ES2003a_286,False
ES2003a_287,False
ES2003a_288,False
ES2003a_289,False
ES2003a_290,False
ES2003a_291,False
ES2003a_292,False
ES2003a_293,True
ES2003a_294,False
ES2003b_0,False
ES2003b_1,False
ES2003b_2,True
ES2003b_3,False
ES2003b_4,False
ES2003b_5,False
ES2003b_6,True
ES2003b_7,False
ES2003b_8,False
ES2003b_9,False
ES2003b_10,False
ES2003b_11,False
ES2003b_12,True
ES2003b_13,False
ES2003b_14,False
ES2003b_15,False
ES2003b_16,False
ES2003b_17,False
ES2003b_18,False
ES2003b_19,False
ES2003b_20,False
ES2003b_21,True
ES2003b_22,True
ES2003b_23,True
ES2003b_24,False
ES2003b_25,False
ES2003b_26,True
ES2003b_27,True
ES2003b_28,True
ES2003b_29,True
ES2003b_30,True
ES2003b_31,True
ES2003b_32,False
ES2003b_33,True
ES2003b_34,True
ES2003b_35,False
ES2003b_36,False
ES2003b_37,False
ES2003b_38,True
ES2003b_39,True
ES2003b_40,False
ES2003b_41,True
ES2003b_42,False
ES2003b_43,False
ES2003b_44,False
ES2003b_45,False
ES2003b_46,False
ES2003b_47,False
ES2003b_48,False
ES2003b_49,False
ES2003b_50,False
ES2003b_51,False
ES2003b_52,False
ES2003b_53,False
ES2003b_54,False
ES2003b_55,False
ES2003b_56,True
ES2003b_57,False
ES2003b_58,False
ES2003b_59,False
ES2003b_60,False
ES2003b_61,False
ES2003b_62,False
ES2003b_63,False
ES2003b_64,False
ES2003b_65,False
ES2003b_66,False
ES2003b_67,False
ES2003b_68,False
ES2003b_69,False
ES2003b_70,True
ES2003b_71,True
ES2003b_72,True
ES2003b_73,True
ES2003b_74,False
ES2003b_75,True
ES2003b_76,True
ES2003b_77,True
ES2003b_78,False
ES2003b_79,False
